session_id,timestamp,time_since_start,time_since_last_event,event_type,client_x,client_y,relative_x,relative_y,page_x,page_y,screen_x,screen_y,button,buttons,ctrl_key,shift_key,alt_key,meta_key,velocity,acceleration,direction,user_agent,screen_width,screen_height,viewport_width,viewport_height,user_type,challenge_type
session_1763824941352_cry8x0lnm,1763824941606,253.40,8.00,mousemove,666,535,110.00,245.50,666,535,666,660,0,1,False,False,False,False,1000.00,-4310.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941614,261.70,8.30,mousemove,675,535,119.00,245.50,675,535,675,660,0,1,False,False,False,False,1084.34,10161.13,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941622,270.00,8.30,mousemove,683,535,127.00,245.50,683,535,683,660,0,1,False,False,False,False,963.86,-14516.21,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941631,279.10,9.10,mousemove,690,535,134.00,245.50,690,535,690,660,0,1,False,False,False,False,769.23,-21387.83,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941639,286.60,7.50,mousemove,697,535,141.00,245.50,697,535,697,660,0,1,False,False,False,False,933.33,21880.44,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941647,295.00,8.40,mousemove,704,535,148.00,245.50,704,535,704,660,0,1,False,False,False,False,833.33,-11904.37,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941656,303.20,8.20,mousemove,709,535,153.00,245.50,709,535,709,660,0,1,False,False,False,False,609.76,-27265.11,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941664,311.60,8.40,mousemove,713,535,157.00,245.50,713,535,713,660,0,1,False,False,False,False,476.19,-15901.13,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941672,319.90,8.30,mousemove,716,535,160.00,245.50,716,535,716,660,0,1,False,False,False,False,361.45,-13824.60,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941681,328.40,8.50,mousemove,718,535,162.00,245.50,718,535,718,660,0,1,False,False,False,False,235.29,-14841.87,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941689,336.60,8.20,mousemove,721,535,165.00,245.50,721,535,721,660,0,1,False,False,False,False,365.85,15922.40,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941697,344.30,7.70,mousemove,724,536,168.00,246.50,724,536,724,661,0,1,False,False,False,False,410.69,5822.78,18.43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941705,352.50,8.20,mousemove,726,536,170.00,246.50,726,536,726,661,0,1,False,False,False,False,243.90,-20339.95,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941714,361.60,9.10,mousemove,729,536,173.00,246.50,729,536,729,661,0,1,False,False,False,False,329.67,9425.31,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941722,369.90,8.30,mousemove,731,537,175.00,247.50,731,537,731,662,0,1,False,False,False,False,269.41,-7260.75,26.57,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941731,378.90,9.00,mousemove,733,537,177.00,247.50,733,537,733,662,0,1,False,False,False,False,222.22,-5243.09,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941739,386.80,7.90,mousemove,734,538,178.00,248.50,734,538,734,663,0,1,False,False,False,False,179.01,-5469.07,45.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941747,394.90,8.10,mousemove,736,538,180.00,248.50,736,538,736,663,0,1,False,False,False,False,246.91,8383.16,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941756,403.90,9.00,mousemove,737,538,181.00,248.50,737,538,737,663,0,1,False,False,False,False,111.11,-15088.77,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941764,411.60,7.70,mousemove,738,538,182.00,248.50,738,538,738,663,0,1,False,False,False,False,129.87,2436.38,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941772,420.10,8.50,mousemove,739,538,183.00,248.50,739,538,739,663,0,1,False,False,False,False,117.65,-1437.99,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941781,428.70,8.60,mousemove,740,539,184.00,249.50,740,539,740,664,0,1,False,False,False,False,164.44,5441.10,45.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941789,436.70,8.00,mousemove,741,539,185.00,249.50,741,539,741,664,0,1,False,False,False,False,125.00,-4930.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941797,445.00,8.30,mousemove,742,539,186.00,249.50,742,539,742,664,0,1,False,False,False,False,120.48,-544.35,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941806,453.30,8.30,mousemove,744,539,188.00,249.50,744,539,744,664,0,1,False,False,False,False,240.96,14516.13,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941814,461.70,8.40,mousemove,744,539,188.00,249.50,744,539,744,664,0,1,False,False,False,False,0.00,-28685.71,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941822,470.10,8.40,mousemove,744,539,188.00,249.50,744,539,744,664,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941831,478.40,8.30,mousemove,745,540,189.00,250.50,745,540,745,665,0,1,False,False,False,False,170.39,20528.58,45.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941839,486.80,8.40,mousemove,745,540,189.00,250.50,745,540,745,665,0,1,False,False,False,False,0.00,-20284.52,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941847,494.80,8.00,mousemove,745,540,189.00,250.50,745,540,745,665,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941880,528.10,33.30,mousemove,746,540,190.00,250.50,746,540,746,665,0,1,False,False,False,False,30.03,901.80,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941889,536.50,8.40,mousemove,746,540,190.00,250.50,746,540,746,665,0,1,False,False,False,False,0.00,-3575.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941897,544.80,8.30,mousemove,746,540,190.00,250.50,746,540,746,665,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941905,553.10,8.30,mousemove,746,540,190.00,250.50,746,540,746,665,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941914,561.40,8.30,mousemove,747,540,191.00,250.50,747,540,747,665,0,1,False,False,False,False,120.48,14515.89,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941922,569.80,8.40,mousemove,747,540,191.00,250.50,747,540,747,665,0,1,False,False,False,False,0.00,-14342.86,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941930,578.10,8.30,mousemove,747,540,191.00,250.50,747,540,747,665,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941939,586.40,8.30,mousemove,748,541,192.00,251.50,748,541,748,666,0,1,False,False,False,False,170.39,20528.58,45.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941947,594.90,8.50,mousemove,748,541,192.00,251.50,748,541,748,666,0,1,False,False,False,False,0.00,-20045.88,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941955,603.00,8.10,mousemove,748,541,192.00,251.50,748,541,748,666,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941964,611.50,8.50,mousemove,749,541,193.00,251.50,749,541,749,666,0,1,False,False,False,False,117.65,13840.83,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941973,620.60,9.10,mousemove,749,541,193.00,251.50,749,541,749,666,0,1,False,False,False,False,0.00,-12928.57,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941998,645.20,24.60,mousemove,749,541,193.00,251.50,749,541,749,666,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942031,678.20,33.00,mousemove,749,541,193.00,251.50,749,541,749,666,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942081,728.50,50.30,mousemove,750,541,194.00,251.50,750,541,750,666,0,1,False,False,False,False,19.88,395.24,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942089,736.70,8.20,mousemove,750,541,194.00,251.50,750,541,750,666,0,1,False,False,False,False,0.00,-2424.39,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942097,745.10,8.40,mousemove,750,541,194.00,251.50,750,541,750,666,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942105,753.20,8.10,mousemove,750,541,194.00,251.50,750,541,750,666,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942114,761.90,8.70,mousemove,751,541,195.00,251.50,751,541,751,666,0,1,False,False,False,False,114.94,13211.78,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942122,769.90,8.00,mousemove,751,541,195.00,251.50,751,541,751,666,0,1,False,False,False,False,0.00,-14367.50,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942130,778.10,8.20,mousemove,752,541,196.00,251.50,752,541,752,666,0,1,False,False,False,False,121.95,14872.10,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942140,787.30,9.20,mousemove,753,542,197.00,252.50,753,542,753,667,0,1,False,False,False,False,153.72,3453.14,45.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942147,794.90,7.60,mousemove,753,542,197.00,252.50,753,542,753,667,0,1,False,False,False,False,0.00,-20226.32,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942156,803.50,8.60,mousemove,754,542,198.00,252.50,754,542,754,667,0,1,False,False,False,False,116.28,13520.82,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942164,811.50,8.00,mousemove,754,542,198.00,252.50,754,542,754,667,0,1,False,False,False,False,0.00,-14535.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942171,819.10,7.60,mousemove,755,542,199.00,252.50,755,542,755,667,0,1,False,False,False,False,131.58,17313.02,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942181,829.00,9.90,mousemove,756,542,200.00,252.50,756,542,756,667,0,1,False,False,False,False,101.01,-3087.87,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942189,836.60,7.60,mousemove,756,542,200.00,252.50,756,542,756,667,0,1,False,False,False,False,0.00,-13290.79,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942197,845.20,8.60,mousemove,756,543,200.00,253.50,756,543,756,668,0,1,False,False,False,False,116.28,13520.82,90.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942205,852.70,7.50,mousemove,756,543,200.00,253.50,756,543,756,668,0,1,False,False,False,False,0.00,-15504.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942213,860.60,7.90,mousemove,757,543,201.00,253.50,757,543,757,668,0,1,False,False,False,False,126.58,16023.07,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942223,870.70,10.10,mousemove,757,543,201.00,253.50,757,543,757,668,0,1,False,False,False,False,0.00,-12532.67,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942238,886.20,15.50,mousemove,757,543,201.00,253.50,757,543,757,668,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942247,895.20,9.00,mousemove,757,543,201.00,253.50,757,543,757,668,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942289,936.90,41.70,mousemove,758,543,202.00,253.50,758,543,758,668,0,1,False,False,False,False,23.98,575.08,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942298,945.60,8.70,mousemove,758,543,202.00,253.50,758,543,758,668,0,1,False,False,False,False,0.00,-2756.32,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
