session_id,vel_mean,vel_std,vel_max,ts_mean,ts_std,idle_200,path_length,dir_changes,n_events,label
bot_attack_0031,281.01199999999994,26.40325376413546,343.36,29.084,13.675268821245648,0.0,457.8753214914327,27,30,0
bot_attack_0032,291.4795588235294,24.080425137554432,339.0,35.48749999999999,15.55326260221724,0.0,1037.7822373117071,63,68,0
bot_attack_0033,277.2172727272727,32.34131809618073,345.21,30.333636363636366,12.262116288299039,0.0,159.45689745775792,9,11,0
bot_attack_0034,291.3134090909091,21.688159205929292,337.9,36.56613636363637,18.87789306135487,0.0,629.0030918894757,40,44,0
bot_attack_0035,310.3345454545455,12.538774308401308,337.65,38.05090909090909,14.440877872172738,0.0,117.60640497295712,8,11,0
bot_attack_0036,290.68510638297874,28.990606025998147,357.26,32.57063829787235,13.156942412092905,0.0,650.3930532678103,44,47,0
bot_attack_0037,292.42537313432837,22.25655847183082,358.26,35.54238805970149,13.169264430500833,0.0,875.3877091090901,60,67,0
bot_attack_0038,303.2230769230769,30.736329890667317,352.3,36.89000000000001,17.106558796150495,0.0,181.3079222391697,11,13,0
bot_attack_0039,287.133125,20.45125048705763,322.93,32.464375000000004,13.613614035566565,0.0,247.2521090481174,14,16,0
bot_attack_0041,293.9571910112359,22.394661482060833,337.42,34.986516853932585,13.518597103360037,0.0,1225.7409151562651,83,89,0
bot_attack_0042,292.43736842105267,29.815678115646556,371.7,39.95947368421053,15.99424616070753,0.0,407.2722918742174,17,19,0
bot_attack_0043,286.80226415094336,26.422588009840577,350.74,32.45301886792453,15.445219518698206,0.0,682.7925173051791,48,53,0
bot_attack_0044,270.5490909090909,28.7172258898717,308.72,33.38272727272727,12.135166845996197,0.0,272.9346845722373,6,11,0
bot_attack_0045,281.3414285714286,23.37308154301282,323.88,37.99714285714286,13.160450181494243,0.0,210.63779995861614,11,14,0
bot_attack_0046,287.0445714285715,25.919847039105232,335.05,33.904,13.95174872807809,0.0,451.22279516112684,30,35,0
bot_attack_0047,291.8848275862068,24.355164873282142,345.46,38.08,13.72698035458536,0.0,859.3872703182304,55,58,0
bot_attack_0048,299.53799999999995,21.741760646277015,334.09,29.237000000000002,14.654327722553498,0.0,222.6011502900723,8,10,0
bot_attack_0049,287.85049999999995,33.016857130108555,371.55,39.406166666666664,14.200961011103749,0.0,804.3722323973391,54,60,0
bot_attack_0050,285.2064150943396,23.72254815406718,343.4,34.530566037735845,14.685121904157917,0.0,906.8749574873897,50,53,0
bot_attack_0051,286.694393939394,26.264082463756345,338.48,35.66924242424243,14.774282560708482,0.0,920.555049789712,56,66,0
bot_attack_0053,282.81942857142855,24.01039595590176,317.09,33.934571428571424,12.667340986705513,0.0,561.911592605678,31,35,0
bot_attack_0054,286.852,22.182155801454474,314.11,42.601,19.63063241467274,0.0,190.5997079993027,6,10,0
bot_attack_0055,286.80051724137934,30.04952787639983,346.67,30.452068965517242,13.175887820458732,0.0,754.6731434892724,55,58,0
bot_attack_0056,289.5830952380952,23.60775946772942,337.73,34.52404761904762,17.07729933755332,0.0,535.6385591247583,39,42,0
bot_attack_0057,273.434,27.65420156142643,310.63,35.884,15.836797150939327,0.0,188.10874209987975,6,10,0
bot_attack_0058,284.6082089552238,25.82227454086492,336.16,35.81029850746268,13.969459649391165,0.0,1143.750487233072,63,67,0
bot_attack_0059,289.15196078431376,31.12557557666772,357.06,34.24980392156863,12.360716314384472,0.0,653.6154819623879,47,51,0
bot_attack_0060,292.10489361702133,17.94542777924706,324.41,35.04999999999999,14.14421887767488,0.0,723.3549265411158,43,47,0
bot_attack_0061,286.77000000000004,21.17278599208585,322.22,33.885555555555555,13.858759854018613,0.0,100.9978586629189,7,9,0
bot_attack_0062,284.3597872340425,22.49984921834695,326.61,33.044042553191495,12.644777352569777,0.0,647.5183583945991,43,47,0
bot_attack_0063,286.7301428571429,25.893606794665253,345.52,33.56057142857143,12.806315951314724,0.0,936.4984026026565,64,70,0
bot_attack_0064,287.61636363636364,17.680055158658956,312.09,34.421818181818175,8.972644100194788,0.0,262.61971121799127,4,11,0
bot_attack_0065,292.71956521739133,21.366545971857164,343.89,39.37869565217391,14.965815919112586,0.0,660.8507892862145,41,46,0
bot_near_0000,28.01222222222222,38.04530275511545,156.98,229.91,341.3129283288936,0.2777777777777778,551.7496873297508,16,18,0
bot_near_0001,514.9761842105263,704.1453828671117,2715.37,18.087500000000002,17.424593488046835,0.0,2117.4433299003326,71,76,0
bot_near_0002,250.46526315789475,160.3176868256939,516.06,19.568421052631578,22.41196984300504,0.0,564.5375495093925,16,19,0
bot_near_0003,1926.923157894737,1435.5526508522685,5593.78,131.65736842105264,470.2733292664923,0.05263157894736842,1015.0457906371366,14,19,0
bot_near_0004,273.29774774774774,362.8093577134924,1768.23,20.440630630630633,37.04024223256848,0.02702702702702703,3031.8519557293125,101,111,0
bot_near_0005,195.78554054054055,309.0028598929225,2043.0,19.440135135135133,20.519718828301453,0.0,1952.9043555155583,65,74,0
bot_near_0006,31.657999999999998,28.410458919207905,97.54,592.289,1466.141994088226,0.35,617.531129925652,18,20,0
bot_near_0007,531.4368852459017,678.6711115609294,2830.97,17.51344262295082,37.510750672536524,0.01639344262295082,1772.7547063277186,55,61,0
bot_near_0008,256.0912727272727,275.64677407577284,1006.25,19.381818181818183,19.84587313097054,0.0,1381.4804193961666,48,55,0
bot_near_0009,428.6016666666667,469.80636256773596,1574.42,16.30404761904762,20.411336726194918,0.0,1164.1739365893293,40,42,0
bot_near_0010,39.909166666666664,37.62663749666658,115.27,100.55916666666667,123.93136164549131,0.125,664.2239707502494,21,24,0
bot_near_0011,436.23020833333334,913.2945649508196,6430.46,18.242499999999996,26.6162082119774,0.010416666666666666,3081.1711940769433,90,96,0
bot_near_0012,413.22325581395364,414.33727584202506,1216.19,16.163255813953487,19.197233657414024,0.0,1267.6654344285973,36,43,0
bot_near_0013,217.40386138613863,321.6222635420032,1156.23,17.78346534653465,23.384396779558983,0.0,2998.822886161566,98,101,0
bot_near_0014,23.71472222222222,36.59263492122964,154.78,149.79694444444442,217.29035846610924,0.2222222222222222,1001.1439984603695,32,36,0
bot_near_0015,278.23411764705884,327.9986382944981,1266.76,14.526823529411764,13.404075430455048,0.0,2443.5745175925135,79,85,0
bot_near_0016,727.218108108108,919.1629728588936,3194.75,17.609189189189188,26.549991334897392,0.0,1080.063643366899,33,37,0
bot_near_0017,286.7514285714286,274.30990795233106,814.25,29.802,37.59713665389199,0.02857142857142857,985.575675580648,33,35,0
bot_near_0018,1046.04,973.0069003095508,3844.1,20.623749999999998,20.36784430839045,0.0,670.5330716910996,20,24,0
bot_near_0019,553.7192156862745,533.8211498349888,1970.94,15.850196078431376,14.717203817194603,0.0,1410.2155588004994,47,51,0
bot_near_0020,245.89763636363637,266.56967364829535,953.73,17.76381818181818,16.142733292375254,0.0,1556.3483716184162,51,55,0
bot_near_0021,427.65862500000003,557.5129382753008,2182.86,15.164875,17.982131894866498,0.0,2516.5209493926263,75,80,0
bot_near_0022,348.0401204819277,565.980128105951,2906.09,15.40734939759036,14.739118108382913,0.0,2207.4431271578865,76,83,0
bot_near_0023,203.35123595505615,416.8797354310703,2505.8,16.683033707865167,20.69971564720801,0.0,2196.057341367704,81,89,0
bot_near_0024,296.1236470588235,305.0527210706066,1256.8,15.71364705882353,20.692072073597704,0.0,2113.6579746810185,80,85,0
bot_near_0025,12.319444444444443,15.593414376382752,49.73,230.93277777777777,340.66617282752134,0.3333333333333333,674.0520104127812,16,18,0
bot_near_0026,431.1513235294118,553.1360932550718,2672.68,16.51014705882353,14.157916564557157,0.0,1980.3401309608614,62,68,0
bot_near_0027,296.4224489795919,386.1235045175847,1473.12,19.320204081632653,25.74701262558482,0.0,1418.0746618064516,46,49,0
bot_near_0028,29.71142857142857,40.14734528799469,146.32,175.5614285714286,231.830973105011,0.32142857142857145,867.881468313287,26,28,0
bot_near_0029,82.11333333333333,75.48476141285443,250.85,51.100833333333334,64.28063179765392,0.08333333333333333,387.51338640869756,8,12,0
bot_near_0030,22.096562499999997,38.24651492369721,168.91,205.858125,267.14414425359274,0.3125,943.866529470962,29,32,0
bot_near_0031,31.0775,32.98170657728311,91.95,151.8216666666667,267.5724067996465,0.16666666666666666,377.1788144123541,10,12,0
bot_near_0032,208.32299999999998,257.5473895764946,1025.09,16.091833333333334,14.304831758496459,0.0,1482.8920776973114,57,60,0
bot_near_0033,92.69999999999999,80.62637254645652,256.33,49.20916666666667,63.36867002685335,0.0,327.1388336452906,10,12,0
bot_near_0034,235.54944,502.75815508501336,2823.39,14.097359999999998,11.70753618104168,0.0,3623.977456781051,120,125,0
bot_near_0035,14.531666666666666,16.657342141596967,52.62,120.32166666666667,126.61813672307069,0.25,302.2563591510933,9,12,0
bot_near_0036,289.6155102040816,381.5610665494743,1422.03,20.096326530612245,29.4795109541773,0.0,1608.5988872716396,43,49,0
bot_near_0037,204.91959459459457,248.45068961759247,878.38,19.91027027027027,30.71645935980626,0.013513513513513514,2036.8707204812586,69,74,0
bot_near_0038,44.597500000000004,64.26601073208657,204.45,176.515,234.9026667402196,0.25,394.00316453660645,9,12,0
bot_near_0039,325.11347368421053,381.0924116847815,1691.62,16.450210526315786,17.59932127751985,0.0,2607.644708685542,89,95,0
bot_near_0040,986.4255555555554,1119.57176377046,3554.75,96.75407407407408,397.0081900382862,0.037037037037037035,1199.6780609275538,24,27,0
bot_near_0041,171.15844036697246,207.67535524579375,1305.6,13.920183486238534,12.924475464071211,0.0,3163.4435068733696,102,109,0
bot_near_0042,256.966,261.3302199523883,917.96,15.845454545454546,15.987285495688791,0.0,1675.190228208203,50,55,0
bot_near_0043,214.51899999999998,263.7197002165999,1007.3,15.059,15.639720980034566,0.0,1466.6265779551254,56,60,0
bot_near_0044,437.96711864406774,778.8207215063234,4726.39,16.893220338983053,19.5803588409733,0.0,1514.6660854846998,53,59,0
bot_near_0045,243.1352631578947,172.75764217595093,528.37,16.617894736842107,14.727375718975429,0.0,506.09737232621774,14,19,0
bot_near_0046,300.0735384615384,515.902552979297,2645.01,15.933384615384616,17.77909258538701,0.0,1750.56601544631,60,65,0
bot_near_0047,22.056874999999998,29.174333693923067,98.52,105.93812500000001,127.07380710726493,0.125,479.85046993747403,14,16,0
bot_near_0048,12.838636363636363,23.84145287966367,88.42,84.99045454545454,86.9828136879126,0.13636363636363635,589.3876062521741,18,22,0
bot_near_0049,28.071875,32.92508546282568,114.44,108.34625,128.68950136253346,0.125,443.13319506991655,13,16,0
bot_near_0050,276.58316326530615,324.31260419224066,1647.93,18.934591836734693,31.29148287223868,0.01020408163265306,2931.4912126027084,94,98,0
bot_near_0051,17.809166666666666,25.480316899629713,82.06,101.17750000000001,125.49642037557618,0.125,623.4964272762058,22,24,0
bot_near_0052,244.047191011236,219.7122137521828,931.19,38.18528089887641,223.74054463275434,0.02247191011235955,2741.9679857534197,81,89,0
bot_near_0053,296.03230769230765,313.8673868913673,1852.75,15.88153846153846,22.005670943579343,0.0,2672.578955853298,88,91,0
bot_near_0054,479.2087878787879,583.1017473522073,2004.3,16.997575757575756,22.093393641717814,0.0,1971.2410038965259,62,66,0
bot_near_0055,337.09626506024097,567.4458046851038,3049.79,13.951686746987951,15.198644582820029,0.0,2179.2380961770996,77,83,0
bot_near_0056,248.12599999999995,266.8544129915991,959.48,16.468545454545453,16.82873121325354,0.0,1403.9969928297667,51,55,0
bot_near_0057,10.708333333333334,30.131461639879927,109.41,191.03666666666663,211.16111227896317,0.5,321.9820889187163,10,12,0
bot_near_0058,694.6536842105263,498.80309170749223,1502.32,19.81894736842105,22.653445397238166,0.0,561.9273020148241,16,19,0
bot_near_0059,153.84422413793104,142.97621891209056,583.6,13.976982758620691,15.08017259687126,0.0,3529.1236306670025,109,116,0
bot_near_0060,220.9711224489796,258.5465855267008,1181.23,15.100408163265307,14.163112257303993,0.0,2698.3073510404815,91,98,0
bot_near_0061,170.64302752293574,194.20259628695896,1119.08,14.042660550458715,12.054204233812454,0.0,3038.635164773664,102,109,0
bot_near_0062,304.2610101010101,499.02879958691915,2121.0,14.742828282828283,17.81315511163363,0.0,2809.847013669751,95,99,0
bot_near_0063,220.89466666666664,266.1167229961737,1107.39,17.00133333333333,15.630658811735636,0.0,1593.1033421949119,56,60,0
bot_near_0064,150.15109374999997,207.83153609517183,1185.67,24.77515625,52.918065499653196,0.0078125,3854.4200828378735,125,128,0
bot_near_0065,560.4409803921569,533.7664246864617,2018.43,15.534901960784314,14.282112955742381,0.0,1366.8452507213608,48,51,0
bot_near_0066,24.172608695652176,37.62318991369105,140.84,145.1641304347826,198.72762998610946,0.21739130434782608,1185.0978730710565,42,46,0
bot_near_0067,271.7134426229508,296.7428471323512,1086.15,16.898852459016396,30.351357335805805,0.01639344262295082,2141.0577433572507,56,61,0
bot_near_0068,25.48796875,36.8977484145242,147.71,174.60515625,267.38687002048283,0.234375,1840.1635522626975,58,64,0
bot_near_0069,25.722500000000004,32.2938161069577,105.31,115.02199999999998,143.2289583708546,0.1,584.0183274333754,18,20,0
bot_near_0070,553.0801960784314,539.984347480083,2033.89,12.77078431372549,12.815358255936086,0.0,1562.8704598877716,46,51,0
bot_near_0071,219.2952040816327,262.2679609391175,1299.78,14.511428571428574,16.8286369147404,0.0,3148.9173074837445,93,98,0
bot_near_0072,25.583478260869562,41.52229883984243,181.54,145.94500000000002,198.22845647241164,0.21739130434782608,1373.6564147420418,42,46,0
bot_near_0073,28.52625,35.01621729195631,123.69,129.820625,157.93262038242568,0.1875,500.6129816048816,14,16,0
bot_near_0074,229.65016,507.7620108625442,2859.73,14.618879999999999,12.001824275734084,0.0,3377.4705236333803,121,125,0
bot_near_0075,19.632857142857144,21.657810016109142,58.75,209.94714285714284,281.65080470653146,0.2857142857142857,440.14925907209897,12,14,0
bot_near_0076,587.6970588235293,761.089539063402,2914.23,21.441176470588236,29.593192158760584,0.0,1411.0403137307578,44,51,0
bot_near_0077,31.054375,40.78757040581573,168.5,203.95062499999997,266.84220221108086,0.3125,933.8619340783508,29,32,0
bot_near_0078,408.1925581395349,412.72507318751786,1238.9,14.65627906976744,16.863161173378177,0.0,1142.9645507523176,39,43,0
bot_near_0079,756.6883783783784,674.4614556555014,2299.0,23.507297297297296,37.812756581119096,0.0,936.7580119597949,34,37,0
bot_near_0080,316.39938775510205,326.4554859670649,1217.49,15.183265306122449,16.73474314452678,0.0,2711.1072745197966,93,98,0
bot_near_0081,29.967954545454543,36.05307606215298,159.18,177.0459090909091,257.8556746543428,0.25,1418.0594918683257,41,44,0
bot_near_0082,30.731875,37.51241123260907,153.89,174.22812499999998,266.4183727117171,0.25,1905.277102362899,57,64,0
bot_near_0083,27.9475,32.83377608627027,110.13,208.52625,401.63891357591024,0.16666666666666666,545.7752404863072,22,24,0
bot_near_0084,22.503888888888888,30.706740146620888,76.67,283.22388888888895,425.8113331190873,0.3888888888888889,383.3182874652156,16,18,0
bot_near_0085,21.906875,29.35071266569817,89.38,108.6925,126.77957172293176,0.1875,513.0661579099735,13,16,0
bot_near_0086,432.2257352941176,549.069111650416,2635.55,15.220735294117647,12.19558494318339,0.0,1838.008269632868,64,68,0
bot_near_0087,984.7080769230769,811.1943570725216,2240.54,20.686923076923073,42.30470539106556,0.0,736.7202549594919,22,26,0
bot_near_0088,1040.0496,1096.061047305231,3425.53,20.968000000000004,26.5974323572784,0.0,727.7486185752579,21,25,0
bot_near_0089,24.456666666666667,28.133845966893485,82.06,175.61583333333337,232.07252643151352,0.25,258.30483521293684,9,12,0
bot_near_0090,285.07223529411766,300.412101903864,1305.27,16.043882352941175,18.010461541208088,0.0,2218.374626886375,80,85,0
bot_near_0091,22.732857142857142,42.84170305214492,159.72,212.8264285714286,279.8739871443969,0.2857142857142857,428.86300469741644,11,14,0
bot_near_0092,279.69775510204084,322.4936203752185,1666.55,20.420102040816328,32.43877144478086,0.01020408163265306,2690.649787896551,94,98,0
bot_near_0093,322.51744897959185,331.2062666835141,1315.88,14.553979591836734,13.742607269765518,0.0,2654.4796239010043,93,98,0
bot_near_0094,399.27078947368426,529.823875370424,1969.65,17.848157894736843,29.93444305172847,0.013157894736842105,2262.7325130418467,69,76,0
bot_near_0095,517.3696341463415,892.04376696116,4275.37,18.229756097560976,21.39965870343353,0.0,2349.6823457324786,75,82,0
bot_near_0096,426.0151470588235,547.9334003419325,2709.23,14.946764705882355,13.33896287982475,0.0,1737.0367100680262,60,68,0
bot_near_0097,586.9988235294118,766.9868250003425,2938.25,21.64019607843137,33.71795963462703,0.0196078431372549,1516.185900625917,48,51,0
bot_near_0098,218.82461538461536,139.77947117983246,438.29,24.566153846153846,46.55295058623056,0.0,393.18803436409166,10,13,0
bot_near_0099,38.69875,52.801622316656456,258.38,157.30333333333334,249.16435186215725,0.20833333333333334,1305.4724640248967,44,48,0
bot_near_0100,17.89477272727273,26.48957629372494,97.43,101.9115909090909,119.51401509566645,0.09090909090909091,1353.1497722186627,42,44,0
bot_near_0101,418.96999999999997,421.35558069882796,1209.72,17.65813953488372,15.271330527283904,0.0,1126.809853690124,40,43,0
bot_near_0102,213.7403333333333,267.25551784117675,1038.5,14.840000000000002,14.894196185091696,0.0,1567.3120321489496,58,60,0
bot_near_0103,624.269756097561,739.3082694093267,2270.7,14.931219512195124,12.57306086394239,0.0,1120.472627574613,37,41,0
bot_near_0104,24.846388888888885,39.13356850815037,212.44,206.875,277.96586693433346,0.3888888888888889,1172.5927836173862,33,36,0
bot_near_0105,465.27530303030306,585.1641110218042,2038.62,17.324242424242424,21.192305783611157,0.0,1833.7667262746372,61,66,0
bot_near_0106,723.3678378378378,939.0524003602526,3237.72,19.112702702702705,28.803682539399947,0.0,1174.4145049350075,35,37,0
bot_near_0107,294.06565656565647,383.4866386888229,1881.32,15.244545454545454,17.381303683057876,0.0,2605.4468376949008,94,99,0
bot_near_0108,310.66171428571425,410.94817236995243,2061.78,17.93842857142857,27.86959324300612,0.0,1705.5481657327653,66,70,0
bot_near_0109,30.535,41.971687580240726,192.18,155.18333333333334,247.71093623527315,0.1875,1413.4849487981583,41,48,0
bot_near_0110,717.5968421052631,541.6029924415177,1628.48,21.522631578947365,22.529099274658627,0.0,577.4340139851269,16,19,0
bot_near_0111,29.685555555555556,38.83067912563499,149.61,152.55305555555555,216.711561154189,0.2222222222222222,1203.7728540896974,34,36,0
bot_near_0112,525.3916393442623,696.6364021618341,2824.01,18.691311475409837,35.47460858160012,0.03278688524590164,1690.5224713773923,56,61,0
bot_near_0113,313.37562499999996,292.80540261876035,961.61,14.40109375,13.351979267741953,0.0,1791.0666202411812,58,64,0
bot_near_0114,629.1973913043479,635.3997856003894,2557.69,14.155217391304348,19.595702694294374,0.0,519.6931698540601,20,23,0
bot_near_0115,24.6375,30.899570823610695,106.38,201.90333333333334,282.20999047202815,0.4166666666666667,650.8037836176197,22,24,0
bot_near_0116,221.35081632653058,267.2612906939859,1318.91,14.142244897959182,16.150186738707603,0.0,2858.9042814315135,92,98,0
bot_near_0117,307.2504615384616,517.9204041829379,2615.37,16.041538461538458,15.454876972933842,0.0,1604.5458414151076,61,65,0
bot_near_0118,26.671521739130437,38.31083153498109,137.29,145.19239130434784,197.645966062562,0.21739130434782608,1383.411040879337,43,46,0
bot_near_0119,341.125,297.30282583809355,1048.56,27.115789473684213,66.37958800206655,0.02631578947368421,930.3530949831908,34,38,0
bot_near_0120,315.1713235294117,262.39575045823887,900.41,17.25955882352941,17.601904344986913,0.0,1871.3895944603805,65,68,0
bot_near_0121,570.9296078431372,710.1651524323465,2229.6,24.83823529411765,44.521926948850215,0.0196078431372549,1558.7323492356911,47,51,0
bot_near_0122,218.80846153846156,131.84889590542386,392.01,29.66,41.222911665163174,0.0,363.365177461744,10,13,0
bot_near_0123,44.463333333333324,57.602613135169484,195.3,36.25866666666666,70.06285462513087,0.06666666666666667,1083.2228997920147,42,45,0
bot_near_0124,296.4068235294117,307.644041133912,1337.97,17.194588235294116,20.859975441468887,0.0,2558.08920164095,80,85,0
bot_near_0125,210.54066666666668,262.05857175363593,1047.43,15.979166666666666,17.30725149483752,0.0,1626.0764773700819,57,60,0
bot_near_0126,399.0350000000001,599.4681223519533,2365.36,23.322499999999998,35.478803090718834,0.014705882352941176,2127.300425158825,65,68,0
bot_near_0127,340.7668421052632,280.0770852171093,944.24,24.873684210526317,66.21933059402917,0.02631578947368421,992.9327225159111,36,38,0
bot_near_0128,18.01861111111111,25.727306413482346,81.69,138.08333333333334,217.41261460386534,0.16666666666666666,941.3770976297828,34,36,0
bot_near_0129,406.26325581395355,418.81936085454424,1219.46,12.772093023255815,13.750021320599037,0.0,1323.2609318118198,40,43,0
bot_near_0130,1068.68,1125.2655531349033,3571.39,22.396000000000004,31.099986623791338,0.0,818.31520683983,22,25,0
bot_near_0131,22.685909090909092,32.78680952332825,114.08,88.89772727272727,90.20504863576188,0.13636363636363635,451.10902669080133,18,22,0
bot_near_0132,16.93,23.41563686940844,70.92,365.21000000000004,863.04831719464,0.3125,422.39343816375356,14,16,0
session_1763824941352_cry8x0lnm,208.12871287128712,322.22907054191074,1097.56,14.537623762376239,23.78023495576767,0.0,177.88362701190675,22,101,1
session_1763824947953_r195q8dla,269.92102040816326,317.22622493210275,1666.67,15.233673469387758,31.335631879397816,0.01020408163265306,219.42497171750483,40,98,1
session_1763824950852_7ap60hsid,154.42161616161616,290.9144692892268,1267.61,12.808080808080808,16.936480718997828,0.0,129.2450401904666,8,99,1
session_1763825156099_jttei2yr3,137.68062500000002,217.32026093687605,1196.41,20.35546875,51.329194617612835,0.0078125,173.72229606271912,61,128,1
session_1763825161699_t5487vgmy,283.38193181818184,371.12204715092764,1621.62,12.279545454545454,16.045015928849207,0.0,211.00125913243355,13,88,1
session_1763825163981_k3untn7nl,187.16522222222224,341.5248406232384,2023.81,11.00888888888889,14.308922192848335,0.0,140.82842712474618,12,90,1
session_1763825460802_p5bthhsta,251.35185185185185,235.04376765059192,963.86,17.57777777777778,34.102420174063816,0.018518518518518517,113.79861636175193,8,54,1
session_1763825464813_bxhyu6qgp,747.27,675.9037975285488,2285.71,18.23783783783784,34.785966037511336,0.0,227.78235937845736,6,37,1
session_1763825467124_2q5h26v3o,256.0986363636364,444.7710314372062,2551.94,20.890909090909087,47.742810746346215,0.030303030303030304,296.2956722767247,25,66,1
session_1763825594241_djm35oxfd,222.03846153846155,123.75400207024566,365.85,20.73846153846154,43.08900517375523,0.0,24.0,0,13,1
session_1763825596186_a57j2vb44,132.363,183.4029221604716,843.37,17.893,32.18041408993986,0.01,113.24264068711929,15,100,1
session_1763825600465_8ljo7if9c,236.73393258426967,350.8708504984114,1411.76,13.287640449438204,19.43746423227155,0.0,180.01533972186465,26,89,1
session_1763825602713_v9rd932qf,193.54675675675674,252.55782484845733,843.37,16.82972972972973,30.987812467945773,0.013513513513513514,120.65685424949237,14,74,1
session_1763825749792_32glgqvsx,266.737027027027,364.27703865486967,1807.23,16.584684684684685,36.70746100412074,0.02702702702702703,250.00695062788375,31,111,1
session_1763825754191_902jku29c,135.971724137931,185.20049591556761,853.66,14.425517241379309,24.65042988870536,0.006896551724137931,166.37820360123075,30,145,1
session_1763825757890_b0f6a4zbn,151.76084210526318,176.61355823058943,740.74,13.702105263157895,34.53504392245306,0.010526315789473684,121.24264068711929,16,95,1
session_1763825795590_mytuuwh89,157.18972477064221,196.3034075541111,1190.48,10.528440366972479,12.063357906883274,0.0,145.02848514110363,44,109,1
session_1763825797872_8v3zub42l,197.73698412698414,271.8183569179447,888.89,19.030158730158732,30.888543285885323,0.015873015873015872,106.82842712474618,6,63,1
session_1763825800204_4xmvurgg1,307.83911764705886,258.8802634749673,897.44,12.53529411764706,15.739335929502555,0.0,176.6803182872431,26,68,1
session_1763825803788_d8siynctg,254.22526315789472,159.9156944790605,519.48,14.43157894736842,17.744770990546066,0.0,40.0,0,19,1
session_1763825805655_lxqksex9y,557.3639215686275,540.1659173177072,2058.82,10.758823529411762,9.866226337629229,0.0,234.37318249787782,14,51,1
