session_id,timestamp,time_since_start,time_since_last_event,event_type,client_x,client_y,relative_x,relative_y,page_x,page_y,screen_x,screen_y,button,buttons,ctrl_key,shift_key,alt_key,meta_key,velocity,acceleration,direction,user_agent,screen_width,screen_height,viewport_width,viewport_height,user_type,challenge_type
session_1763824941352_cry8x0lnm,1763824941814,461.7,8.4,mousemove,744,539,188.0,249.5,744,539,744,664,0,1,False,False,False,False,0.0,-28685.71,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941822,470.1,8.4,mousemove,744,539,188.0,249.5,744,539,744,664,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941831,478.4,8.3,mousemove,745,540,189.0,250.5,745,540,745,665,0,1,False,False,False,False,170.39,20528.58,45.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941839,486.8,8.4,mousemove,745,540,189.0,250.5,745,540,745,665,0,1,False,False,False,False,0.0,-20284.52,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941847,494.8,8.0,mousemove,745,540,189.0,250.5,745,540,745,665,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941880,528.1,33.3,mousemove,746,540,190.0,250.5,746,540,746,665,0,1,False,False,False,False,30.03,901.8,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941889,536.5,8.4,mousemove,746,540,190.0,250.5,746,540,746,665,0,1,False,False,False,False,0.0,-3575.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941897,544.8,8.3,mousemove,746,540,190.0,250.5,746,540,746,665,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941905,553.1,8.3,mousemove,746,540,190.0,250.5,746,540,746,665,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941914,561.4,8.3,mousemove,747,540,191.0,250.5,747,540,747,665,0,1,False,False,False,False,120.48,14515.89,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941922,569.8,8.4,mousemove,747,540,191.0,250.5,747,540,747,665,0,1,False,False,False,False,0.0,-14342.86,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941930,578.1,8.3,mousemove,747,540,191.0,250.5,747,540,747,665,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941939,586.4,8.3,mousemove,748,541,192.0,251.5,748,541,748,666,0,1,False,False,False,False,170.39,20528.58,45.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941947,594.9,8.5,mousemove,748,541,192.0,251.5,748,541,748,666,0,1,False,False,False,False,0.0,-20045.88,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941955,603.0,8.1,mousemove,748,541,192.0,251.5,748,541,748,666,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941964,611.5,8.5,mousemove,749,541,193.0,251.5,749,541,749,666,0,1,False,False,False,False,117.65,13840.83,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941973,620.6,9.1,mousemove,749,541,193.0,251.5,749,541,749,666,0,1,False,False,False,False,0.0,-12928.57,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824941998,645.2,24.6,mousemove,749,541,193.0,251.5,749,541,749,666,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942031,678.2,33.0,mousemove,749,541,193.0,251.5,749,541,749,666,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942081,728.5,50.3,mousemove,750,541,194.0,251.5,750,541,750,666,0,1,False,False,False,False,19.88,395.24,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942089,736.7,8.2,mousemove,750,541,194.0,251.5,750,541,750,666,0,1,False,False,False,False,0.0,-2424.39,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942097,745.1,8.4,mousemove,750,541,194.0,251.5,750,541,750,666,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942105,753.2,8.1,mousemove,750,541,194.0,251.5,750,541,750,666,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942114,761.9,8.7,mousemove,751,541,195.0,251.5,751,541,751,666,0,1,False,False,False,False,114.94,13211.78,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942122,769.9,8.0,mousemove,751,541,195.0,251.5,751,541,751,666,0,1,False,False,False,False,0.0,-14367.5,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942130,778.1,8.2,mousemove,752,541,196.0,251.5,752,541,752,666,0,1,False,False,False,False,121.95,14872.1,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942140,787.3,9.2,mousemove,753,542,197.0,252.5,753,542,753,667,0,1,False,False,False,False,153.72,3453.14,45.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942147,794.9,7.6,mousemove,753,542,197.0,252.5,753,542,753,667,0,1,False,False,False,False,0.0,-20226.32,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942156,803.5,8.6,mousemove,754,542,198.0,252.5,754,542,754,667,0,1,False,False,False,False,116.28,13520.82,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942164,811.5,8.0,mousemove,754,542,198.0,252.5,754,542,754,667,0,1,False,False,False,False,0.0,-14535.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942171,819.1,7.6,mousemove,755,542,199.0,252.5,755,542,755,667,0,1,False,False,False,False,131.58,17313.02,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942181,829.0,9.9,mousemove,756,542,200.0,252.5,756,542,756,667,0,1,False,False,False,False,101.01,-3087.87,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942189,836.6,7.6,mousemove,756,542,200.0,252.5,756,542,756,667,0,1,False,False,False,False,0.0,-13290.79,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942197,845.2,8.6,mousemove,756,543,200.0,253.5,756,543,756,668,0,1,False,False,False,False,116.28,13520.82,90.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942205,852.7,7.5,mousemove,756,543,200.0,253.5,756,543,756,668,0,1,False,False,False,False,0.0,-15504.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942213,860.6,7.9,mousemove,757,543,201.0,253.5,757,543,757,668,0,1,False,False,False,False,126.58,16023.07,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942223,870.7,10.1,mousemove,757,543,201.0,253.5,757,543,757,668,0,1,False,False,False,False,0.0,-12532.67,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942238,886.2,15.5,mousemove,757,543,201.0,253.5,757,543,757,668,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942247,895.2,9.0,mousemove,757,543,201.0,253.5,757,543,757,668,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942289,936.9,41.7,mousemove,758,543,202.0,253.5,758,543,758,668,0,1,False,False,False,False,23.98,575.08,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942298,945.6,8.7,mousemove,758,543,202.0,253.5,758,543,758,668,0,1,False,False,False,False,0.0,-2756.32,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
